id,timestamp,latitude,longitude,x,x_distance,y,y_distance
43,1519896405,37.79335279,-122.3981439,6385,5627.974626,4925,5466.871459
43,1519896420,37.79342114,-122.3976008,6439,5675.568491,4932,5474.64092
43,1519896435,37.793,-122.39744,6456,5690.551745,4890,5428.024155
43,1519896450,37.7923257,-122.3975258,6447,5682.619434,4822,5352.549393
43,1519896465,37.79179257,-122.3980092,6399,5640.313776,4769,5293.723476
43,1519896480,37.79128228,-122.3979064,6409,5649.127455,4718,5237.117404
43,1519896495,37.79097,-122.39817,6383,5626.21189,4687,5202.709792
43,1519896510,37.79137098,-122.3985346,6346,5593.601278,4727,5247.106711
43,1519896525,37.79036197,-122.3998141,6218,5480.786189,4626,5135.004491
43,1519896540,37.78935091,-122.4010923,6090,5367.9711,4525,5022.902271
43,1519896555,37.78851247,-122.4023745,5962,5255.156011,4441,4929.668742
43,1519896570,37.78758,-122.40376,5824,5133.527242,4348,4826.445906
43,1519896585,37.78662573,-122.405026,5697,5021.593521,4252,4719.893301
43,1519896600,37.78556928,-122.4063501,5564,4904.371593,4146,4602.241466
43,1519895715,37.77551124,-122.4294621,3253,2867.530412,3141,3486.768882
43,1519896195,37.79132096,-122.4057281,5627,4959.897769,4722,5241.557096
43,1519896180,37.7904955,-122.4061837,5581,4919.354847,4639,5149.43349
43,1519896390,37.79327,-122.39819,6381,5624.449154,4917,5457.992075
43,1519896150,37.79002274,-122.4099044,5209,4591.485994,4592,5097.26711
43,1519896165,37.79035,-122.4076,5440,4795.081975,4625,5133.894568
43,1519895760,37.77685,-122.42964,3236,2852.547158,3275,3635.49856
43,1519895775,37.77753154,-122.4297212,3227,2844.614847,3343,3710.973321
43,1519895790,37.77828652,-122.429874,3212,2831.394329,3418,3794.217544
43,1519895805,37.77904151,-122.4300267,3197,2818.17381,3494,3878.57169
43,1519895820,37.77977,-122.43013,3187,2809.360131,3567,3959.596067
43,1519895835,37.77998757,-122.4286775,3332,2937.158475,3588,3982.904449
43,1519895850,37.7801785,-122.4271754,3482,3069.363657,3607,4003.992985
43,1519895865,37.78036951,-122.4256734,3632,3201.56884,3626,4025.081522
43,1519895880,37.78056,-122.42423,3777,3329.367183,3646,4047.279981
43,1519895895,37.78064814,-122.4234819,3851,3394.588407,3654,4056.159365
43,1519895910,37.78073584,-122.4227926,3920,3455.402791,3663,4066.148672
43,1519895925,37.78088,-122.4224,3960,3490.657506,3678,4082.797516
43,1519895940,37.78198761,-122.4223385,3966,3495.945713,3788,4204.889043
43,1519895745,37.77636727,-122.4296364,3236,2852.547158,3226,3581.112334
43,1519896090,37.78891036,-122.418645,4335,3821.170463,4481,4974.065661
43,1519895970,37.78431584,-122.4228088,3919,3454.521423,4021,4463.501095
43,1519895985,37.78507,-122.4227,3930,3464.216469,4097,4547.85524
43,1519896000,37.78519538,-122.4215699,4043,3563.81104,4109,4561.174316
43,1519896015,37.78604271,-122.4216731,4032,3554.115994,4194,4655.517768
43,1519896030,37.78671297,-122.4215291,4047,3567.336512,4261,4729.882607
43,1519896045,37.78761757,-122.4217103,4028,3550.590522,4351,4829.775675
43,1519896060,37.78852,-122.42136,4064,3582.319766,4442,4930.778665
43,1519896075,37.78870577,-122.420255,4174,3679.270233,4460,4950.757278
43,1519895955,37.78315172,-122.4225737,3942,3474.792884,3905,4334.75003
43,1519896105,37.78913,-122.41674,4526,3989.511729,4503,4998.483966
43,1519896120,37.78941886,-122.4146582,4734,4172.836249,4531,5029.561809
43,1519896135,37.78972125,-122.4122814,4971,4381.720437,4562,5063.969421
44,1519895385,37.77921,-122.41425,4775,4208.972332,3511,3897.44038
44,1519895400,37.77880487,-122.4149224,4707,4149.039316,3470,3851.933539
44,1519895265,37.7840396,-122.4080372,5396,4756.301788,3993,4432.423252
44,1519895430,37.77812549,-122.4156519,4634,4084.69946,3402,3776.458777
44,1519895415,37.77846518,-122.4152208,4677,4122.598279,3436,3814.196158
44,1519895370,37.77944649,-122.4141035,4789,4221.311482,3534,3922.968609
44,1519895280,37.78316806,-122.4091423,5285,4658.469953,3906,4335.859953
44,1519895340,37.78076,-122.41232,4968,4379.076333,3666,4069.478441
44,1519895325,37.7812318,-122.4116827,5031,4434.60251,3713,4121.64482
44,1519895310,37.78182196,-122.4109323,5106,4500.705101,3772,4187.130275
44,1519895295,37.78247,-122.41014,5186,4571.214532,3837,4259.275268
44,1519895445,37.77793,-122.41583,4617,4069.716206,3383,3755.37024
44,1519895355,37.780119,-122.4132567,4874,4296.227752,3601,3997.333448
44,1519895460,37.77693735,-122.41713,4487,3955.138381,3283,3644.377943
44,1519895565,37.77322,-122.42184,4016,3540.014108,2912,3232.596522
44,1519895490,37.77527165,-122.4192493,4275,3768.28839,3117,3460.13073
44,1519895505,37.7745,-122.42014,4186,3689.846648,3040,3374.666662
44,1519895520,37.77421154,-122.4206199,4138,3647.540989,3011,3342.478896
44,1519895535,37.7738756,-122.4210514,4094,3608.760803,2977,3304.741515
44,1519895550,37.77353838,-122.421482,4051,3570.861983,2943,3267.004134
44,1519895580,37.77304799,-122.4221184,3988,3515.335807,2894,3212.617908
44,1519895595,37.77284871,-122.4223566,3964,3494.182978,2874,3190.419449
44,1519895610,37.77265132,-122.4225963,3940,3473.030148,2855,3169.330912
44,1519895625,37.77237243,-122.4226328,3936,3469.504677,2827,3138.253069
44,1519895640,37.77215,-122.42265,3935,3468.623309,2805,3113.834764
44,1519895655,37.77091419,-122.4224708,3952,3483.606563,2681,2976.204316
44,1519895670,37.76976314,-122.4223567,3964,3494.182978,2566,2848.563174
44,1519895475,37.77610148,-122.4181871,4381,3861.713385,3200,3552.254337
44,1519894800,37.79476,-122.4048,5720,5041.864982,5066,5623.370598
44,1519895685,37.76861192,-122.4222443,3975,3503.878024,2451,2720.922033
44,1519895220,37.78570288,-122.4059304,5606,4941.389044,4160,4617.780387
44,1519894815,37.79476,-122.4048,5720,5041.864982,5066,5623.370598
44,1519894830,37.79561295,-122.4050231,5697,5021.593521,5151,5717.71405
44,1519894845,37.79619233,-122.4049322,5706,5029.525832,5209,5782.089582
44,1519894860,37.79603209,-122.4042281,5777,5092.102952,5193,5764.330815
44,1519894875,37.7958,-122.40501,5699,5023.356257,5170,5738.802587
44,1519894890,37.79582966,-122.4044773,5752,5070.068755,5172,5741.022433
44,1519894905,37.79591803,-122.4043096,5769,5085.052009,5181,5751.011739
44,1519894920,37.79601661,-122.4042069,5779,5093.865688,5191,5762.110969
44,1519894935,37.79616933,-122.4042217,5777,5092.102952,5206,5778.759813
44,1519894950,37.79631,-122.40441,5759,5076.23833,5221,5795.408658
44,1519894965,37.79580555,-122.4036891,5831,5139.696818,5170,5738.802587
44,1519894980,37.79510295,-122.4032413,5875,5178.477005,5100,5661.107979
44,1519894995,37.79434,-122.40337,5863,5167.90059,5024,5576.753833
44,1519895010,37.79386397,-122.4029914,5900,5200.511202,4976,5523.477531
44,1519895025,37.79350059,-122.4029187,5908,5207.562145,4940,5483.520304
44,1519895040,37.79313712,-122.4028464,5915,5213.73172,4903,5442.453154
44,1519895055,37.79286,-122.4025,5950,5244.579596,4876,5412.485234
44,1519895070,37.7921025,-122.4026377,5936,5232.240446,4800,5328.131088
44,1519895085,37.79125876,-122.4024666,5953,5247.2237,4715,5233.787636
44,1519895100,37.79041491,-122.402296,5970,5262.206954,4631,5140.554106
44,1519895115,37.78966349,-122.4020561,5994,5283.359783,4556,5057.309883
44,1519895130,37.78955,-122.40188,6012,5299.224405,4545,5045.100731
44,1519895145,37.78853145,-122.4026459,5935,5231.359078,4443,4931.888588
44,1519895160,37.78773713,-122.4035777,5842,5149.391864,4363,4843.09475
44,1519895175,37.78711,-122.40415,5785,5099.153895,4301,4774.279526
44,1519895190,37.78649601,-122.4049297,5707,5030.4072,4239,4705.464302
44,1519895205,37.7861002,-122.4054306,5656,4985.457438,4200,4662.177306
44,1519895235,37.78530745,-122.4064316,5556,4897.320649,4120,4573.383469
44,1519895700,37.76728,-122.42216,3984,3511.810335,2318,2573.302278
44,1519895250,37.78496,-122.40683,5517,4862.947302,4086,4535.646088
44,1519895730,37.76624185,-122.4220148,3998,3524.149486,2214,2457.870289
44,1519896210,37.76216,-122.44154,2046,1803.719375,1806,2005.021718
44,1519896225,37.76172032,-122.4425725,1942,1712.057115,1762,1956.185107
44,1519896240,37.76197637,-122.4438281,1817,1601.88613,1787,1983.933181
44,1519896255,37.76188026,-122.445353,1664,1467.036844,1778,1973.943874
44,1519896270,37.76191,-122.44687,1513,1333.950293,1781,1977.273643
44,1519896285,37.76299847,-122.4470859,1491,1314.5602,1889,2097.145324
44,1519896300,37.76411007,-122.4473838,1461,1288.119163,2001,2221.456697
44,1519896315,37.76557,-122.44771,1429,1259.915391,2146,2382.395527
44,1519896330,37.76569107,-122.4477642,1423,1254.627183,2159,2396.824526
44,1519896345,37.7661565,-122.4478596,1414,1246.694872,2205,2447.880982
44,1519896360,37.76662229,-122.4479537,1404,1237.881194,2252,2500.047362
44,1519896375,37.76714,-122.44808,1392,1227.304779,2304,2557.763356
44,1519896390,37.76765707,-122.4481623,1383,1219.372468,2355,2614.369428
44,1519896405,37.76822603,-122.4482767,1372,1209.677421,2412,2677.635037
44,1519896420,37.76867,-122.44837,1363,1201.74511,2457,2727.581571
44,1519896435,37.7687,-122.44837,1363,1201.74511,2460,2730.91134
44,1519896450,37.7687825,-122.4484768,1352,1192.050064,2468,2739.790723
44,1519896465,37.76885399,-122.4485088,1349,1189.40596,2475,2747.560184
44,1519896480,37.76893,-122.44882,1318,1162.083556,2483,2756.439568
44,1519896495,37.76829361,-122.4483827,1361,1199.982375,2419,2685.404498
44,1519896510,37.76764133,-122.4482495,1375,1212.321525,2354,2613.259505
44,1519896525,37.76699,-122.44822,1378,1214.965629,2289,2541.114512
44,1519896540,37.76709974,-122.4473114,1468,1294.288738,2299,2552.213741
44,1519896555,37.76720445,-122.4464863,1551,1367.442273,2310,2564.422894
44,1519896570,37.76730948,-122.4456612,1633,1439.714439,2320,2575.522124
44,1519896585,37.7674,-122.44495,1705,1503.172927,2330,2586.621353
44,1519896600,37.76768816,-122.4447124,1728,1523.444388,2358,2617.699197
44,1519896195,37.7619402,-122.4400263,2197,1936.805926,1784,1980.603412
44,1519896180,37.76226315,-122.4390493,2295,2023.179979,1816,2016.120947
44,1519895715,37.766851,-122.4220763,3992,3518.861278,2275,2525.57559
44,1519896150,37.76183,-122.43732,2468,2175.656623,1773,1968.39426
44,1519896165,37.76232906,-122.4379558,2404,2119.249078,1822,2022.780485
44,1519895745,37.76563247,-122.4219556,4004,3529.437693,2153,2390.164988
44,1519895760,37.76522,-122.42197,4003,3528.556325,2112,2344.658146
44,1519895775,37.76449941,-122.421848,4015,3539.13274,2039,2263.633769
44,1519895790,37.76397562,-122.4218006,4019,3542.658211,1987,2205.917775
44,1519895805,37.76345182,-122.4217532,4024,3547.065051,1935,2148.201781
44,1519895820,37.76303,-122.42175,4025,3547.946419,1893,2101.585016
44,1519895835,37.7622782,-122.4216383,4036,3557.641465,1817,2017.23087
44,1519895865,37.76165525,-122.4223028,3969,3498.589817,1755,1948.415646
44,1519895880,37.76163,-122.42317,3883,3422.792179,1752,1945.085877
44,1519895895,37.76151062,-122.4247052,3729,3287.061525,1741,1932.876724
44,1519895910,37.76134625,-122.426388,3561,3138.99172,1724,1914.008034
44,1519895925,37.76134,-122.42809,3391,2989.15918,1723,1912.898111
44,1519895850,37.7616964,-122.4216508,4034,3555.878729,1759,1952.855338
44,1519895955,37.76117623,-122.4304013,3159,2784.681831,1707,1895.139344
44,1519895940,37.76123363,-122.4292495,3275,2886.920505,1713,1901.798881
44,1519896120,37.76138984,-122.4371966,2480,2186.233037,1728,1918.447726
44,1519896105,37.7611112,-122.4371693,2483,2188.877141,1701,1888.479806
44,1519896090,37.76093,-122.4372,2480,2186.233037,1683,1868.501192
44,1519896060,37.76091957,-122.4358298,2617,2306.980437,1681,1866.281346
44,1519896045,37.76095,-122.43519,2681,2363.387982,1685,1870.721038
44,1519896075,37.76088137,-122.4364934,2550,2247.928789,1678,1862.951577
44,1519896135,37.76166847,-122.4372239,2477,2183.588934,1756,1949.525569
44,1519896015,37.76095512,-122.4339656,2803,2470.914864,1685,1870.721038
44,1519896000,37.76099626,-122.4333346,2866,2526.441041,1689,1875.16073
44,1519895985,37.76109,-122.43227,2973,2620.747404,1699,1886.25996
44,1519895970,37.76110773,-122.4315525,3044,2683.324524,1700,1887.369883
44,1519896030,37.76091665,-122.4345968,2740,2415.388687,1681,1866.281346
45,1519895385,37.80016602,-122.4361301,2586,2279.658033,5606,6222.729001
45,1519895430,37.79952205,-122.4359996,2600,2291.997183,5542,6151.693931
45,1519895415,37.79970914,-122.4360374,2596,2288.471712,5560,6171.672545
45,1519895400,37.79993,-122.43617,2583,2277.013929,5583,6197.200773
45,1519895370,37.80043584,-122.4361848,2581,2275.251193,5633,6252.696921
45,1519895280,37.80469,-122.43649,2551,2248.810157,6059,6725.524106
45,1519895340,37.80101,-122.43642,2558,2254.979732,5691,6317.072454
45,1519895325,37.80226828,-122.4367154,2528,2228.538696,5816,6455.812825
45,1519895310,37.80371263,-122.4370064,2499,2202.979027,5961,6616.751655
45,1519895295,37.80515667,-122.4372989,2470,2177.419358,6105,6776.580563
45,1519895445,37.79933497,-122.4359617,2603,2294.641287,5523,6130.605395
45,1519895355,37.80070566,-122.4362396,2576,2270.844354,5660,6282.664842
45,1519895460,37.79914788,-122.4359239,2607,2298.166758,5504,6109.516858
45,1519895670,37.80032099,-122.4319818,3001,2645.425705,5622,6240.487769
45,1519895490,37.79893,-122.43628,2572,2267.318883,5483,6086.208476
45,1519895505,37.79879,-122.43713,2487,2192.402612,5469,6070.669554
45,1519895520,37.79921648,-122.437625,2437,2148.334218,5511,6117.286319
45,1519895535,37.79968125,-122.4377194,2428,2140.401907,5558,6169.452699
45,1519895550,37.80014602,-122.4378137,2418,2131.588228,5604,6220.509155
45,1519895565,37.80061,-122.43771,2429,2141.283275,5651,6272.675535
45,1519895580,37.80076528,-122.4366967,2530,2230.301431,5666,6289.324379
45,1519895595,37.80091876,-122.4354852,2651,2336.946945,5681,6305.973224
45,1519895610,37.80068899,-122.4345491,2745,2419.795527,5658,6280.444996
45,1519895625,37.79995,-122.4351,2690,2371.320293,5585,6199.420619
45,1519895640,37.80016,-122.43499,2701,2381.01534,5606,6222.729001
45,1519895655,37.79999045,-122.4345782,2742,2417.151423,5589,6203.860311
45,1519895265,37.8046283,-122.436938,2506,2209.148602,6052,6717.754646
45,1519895475,37.79894,-122.43628,2572,2267.318883,5484,6087.318399
45,1519895250,37.8046283,-122.436938,2506,2209.148602,6052,6717.754646
45,1519895040,37.79951,-122.43765,2435,2146.571482,5541,6150.584008
45,1519895220,37.80467,-122.43651,2549,2247.047421,6057,6723.30426
45,1519895685,37.80079,-122.42919,3281,2892.208713,5669,6292.654148
45,1519894815,37.79095,-122.43595,2605,2296.404023,4685,5200.489946
45,1519894830,37.79095,-122.43595,2605,2296.404023,4685,5200.489946
45,1519894845,37.79095,-122.43595,2605,2296.404023,4685,5200.489946
45,1519894860,37.79095,-122.43595,2605,2296.404023,4685,5200.489946
45,1519894875,37.79178181,-122.436122,2587,2280.539401,4768,5292.613553
45,1519894890,37.79286093,-122.4363391,2566,2262.030675,4876,5412.485234
45,1519894905,37.79393975,-122.4365578,2544,2242.640582,4983,5531.246991
45,1519894920,37.79508,-122.43679,2521,2222.36912,5098,5658.888133
45,1519894935,37.79606818,-122.4369856,2501,2204.741763,5196,5767.660584
45,1519894950,37.79711702,-122.4371986,2480,2186.233037,5301,5884.202496
45,1519894965,37.79816586,-122.4374116,2458,2166.842944,5406,6000.744407
45,1519894980,37.79925,-122.43762,2438,2149.215586,5515,6121.726011
45,1519894995,37.79927163,-122.4376361,2436,2147.45285,5517,6123.945857
45,1519895010,37.79932855,-122.4376477,2435,2146.571482,5522,6129.495472
45,1519895025,37.79938548,-122.4376592,2434,2145.690114,5528,6136.15501
45,1519895055,37.79963054,-122.4374041,2459,2167.724312,5553,6163.903084
45,1519895070,37.79968776,-122.4369548,2504,2207.385866,5558,6169.452699
45,1519895085,37.79974498,-122.4365055,2549,2247.047421,5564,6176.112237
45,1519895100,37.79983,-122.43616,2584,2277.895297,5573,6186.101543
45,1519895115,37.80046142,-122.43619,2580,2274.369826,5636,6256.02669
45,1519895130,37.80112188,-122.4363149,2568,2263.793411,5702,6329.281606
45,1519895145,37.80178019,-122.4364529,2554,2251.454261,5768,6402.536522
45,1519895160,37.80238,-122.43662,2538,2237.352374,5828,6469.1319
45,1519895175,37.80344604,-122.436795,2520,2221.487753,5934,6586.783735
45,1519895190,37.80445358,-122.4369991,2500,2203.860395,6035,6698.885955
45,1519895205,37.80546111,-122.4372032,2479,2185.351669,6136,6810.988175
45,1519895235,37.8046283,-122.436938,2506,2209.148602,6052,6717.754646
45,1519895700,37.80080801,-122.4281554,3384,2982.989605,5670,6293.764071
45,1519894800,37.79095,-122.43595,2605,2296.404023,4685,5200.489946
45,1519895730,37.80117222,-122.4253156,3668,3233.298084,5707,6334.831221
45,1519896210,37.78738,-122.42013,4187,3690.728016,4328,4804.247446
45,1519896225,37.78651939,-122.4198803,4211,3711.880845,4241,4707.684148
45,1519896240,37.78574612,-122.4197253,4227,3725.982731,4164,4622.220079
45,1519896255,37.7851,-122.41956,4244,3740.965985,4100,4551.185009
45,1519896270,37.78509,-122.41954,4246,3742.728721,4099,4550.075086
45,1519896285,37.7849729,-122.4195701,4242,3739.203249,4087,4536.756011
45,1519896300,37.7849729,-122.4195701,4242,3739.203249,4087,4536.756011
45,1519896315,37.78487,-122.41932,4268,3762.118814,4077,4525.656781
45,1519896330,37.78511707,-122.4184342,4356,3839.679188,4101,4552.294932
45,1519896345,37.78526129,-122.4172984,4470,3940.155127,4116,4568.943777
45,1519896360,37.78540554,-122.4161626,4583,4039.749698,4130,4584.482698
45,1519896375,37.78552,-122.41526,4674,4119.954175,4142,4597.801774
45,1519896390,37.78552,-122.41526,4674,4119.954175,4142,4597.801774
45,1519896405,37.78552,-122.41526,4674,4119.954175,4142,4597.801774
45,1519896420,37.78552,-122.41526,4674,4119.954175,4142,4597.801774
45,1519896435,37.78617,-122.4103,5170,4557.112646,4207,4669.946767
45,1519896450,37.78617,-122.4103,5170,4557.112646,4207,4669.946767
45,1519896465,37.78630751,-122.4090337,5296,4668.165,4220,4684.375766
45,1519896480,37.7864282,-122.4081001,5389,4750.132213,4232,4697.694841
45,1519896495,37.78654,-122.40687,5513,4859.42183,4244,4711.013917
45,1519896510,37.78652434,-122.406749,5525,4869.998245,4242,4708.794071
45,1519896525,37.78633275,-122.4064543,5554,4895.557914,4223,4687.705535
45,1519896540,37.78586684,-122.4063577,5564,4904.371593,4176,4635.539155
45,1519896555,37.7861,-122.40612,5588,4925.524422,4200,4662.177306
45,1519896570,37.78586221,-122.4059161,5608,4943.151779,4176,4635.539155
45,1519896585,37.78585512,-122.4058567,5614,4948.439987,4175,4634.429232
45,1519896600,37.78586189,-122.405801,5619,4952.846826,4176,4635.539155
45,1519896195,37.78787655,-122.4201554,4184,3688.083912,4377,4858.633672
45,1519896180,37.78846091,-122.4202732,4172,3677.507498,4436,4924.119127
